country_code,name,year,age_group,sex,saf,predicted,source
332,Haiti,2005,20--39,Female,0.47346071562031355,0,DHS/MICS
332,Haiti,2005,40--64,Female,0.21260311279894265,0,DHS/MICS
332,Haiti,2005,20--64,Female,0.37747680813134044,0,DHS/MICS
332,Haiti,2005,20--39,Male,0.5698483283124944,0,DHS/MICS
332,Haiti,2005,40--64,Male,0.2611637295730355,0,DHS/MICS
332,Haiti,2005,20--64,Male,0.4600248247128727,0,DHS/MICS
332,Haiti,2010,20--39,Both,0.5763273167882292,0,DHS/MICS
332,Haiti,2010,40--64,Both,0.31556961704313075,0,DHS/MICS
332,Haiti,2010,20--64,Both,0.48299237980334697,0,DHS/MICS
332,Haiti,2010,20--39,Female,0.5465031815341124,0,DHS/MICS
332,Haiti,2010,40--64,Female,0.291077806625982,0,DHS/MICS
332,Haiti,2010,20--64,Female,0.45357754065811023,0,DHS/MICS
332,Haiti,2010,20--39,Male,0.6060903070305482,0,DHS/MICS
332,Haiti,2010,40--64,Male,0.3413032475295526,0,DHS/MICS
332,Haiti,2010,20--64,Male,0.5128930799620446,0,DHS/MICS
332,Haiti,2015,20--39,Both,0.5786151385804437,0,DHS/MICS
332,Haiti,2015,40--64,Both,0.35297177443768,0,DHS/MICS
332,Haiti,2015,20--64,Both,0.4978390824270177,0,DHS/MICS
332,Haiti,2015,20--39,Female,0.5595345390822377,0,DHS/MICS
332,Haiti,2015,40--64,Female,0.3340080271522021,0,DHS/MICS
332,Haiti,2015,20--64,Female,0.47751345784239346,0,DHS/MICS
332,Haiti,2015,20--39,Male,0.5976861972729487,0,DHS/MICS
332,Haiti,2015,40--64,Male,0.3728997766140068,0,DHS/MICS
332,Haiti,2015,20--64,Male,0.5185220964673037,0,DHS/MICS
332,Haiti,2020,20--39,Both,0.43361633447588355,1,NA
332,Haiti,2020,40--64,Both,0.2867654194766513,1,NA
332,Haiti,2020,20--64,Both,0.3793459375250343,1,NA
332,Haiti,2020,20--39,Female,0.4597926589254336,1,NA
332,Haiti,2020,40--64,Female,0.32227564027982236,1,NA
332,Haiti,2020,20--64,Female,0.4082531078240873,1,NA
332,Haiti,2020,20--39,Male,0.407350052191142,1,NA
332,Haiti,2020,40--64,Male,0.24948118539312694,1,NA
332,Haiti,2020,20--64,Male,0.34984961043680557,1,NA
332,Haiti,2025,20--39,Both,0.4696257805249959,1,NA
332,Haiti,2025,40--64,Both,0.326685887510302,1,NA
332,Haiti,2025,20--64,Both,0.4142066483975363,1,NA
332,Haiti,2025,20--39,Female,0.4937105355813655,1,NA
332,Haiti,2025,40--64,Female,0.3611491043991485,1,NA
332,Haiti,2025,20--64,Female,0.4416461071174636,1,NA
332,Haiti,2025,20--39,Male,0.4453809018783989,1,NA
332,Haiti,2025,40--64,Male,0.29046808857717094,1,NA
332,Haiti,2025,20--64,Male,0.3861201404951643,1,NA
340,Honduras,1970,20--39,Both,0.48710931522897993,1,NA
340,Honduras,1970,40--64,Both,0.27093181857791854,1,NA
340,Honduras,1970,20--64,Both,0.40919374446317464,1,NA
340,Honduras,1970,20--39,Female,0.5003205587588521,1,NA
340,Honduras,1970,40--64,Female,0.2921569972249146,1,NA
340,Honduras,1970,20--64,Female,0.4232920688797673,1,NA
340,Honduras,1970,20--39,Male,0.4741502533065871,1,NA
340,Honduras,1970,40--64,Male,0.2482897580128169,1,NA
340,Honduras,1970,20--64,Male,0.3949400969853521,1,NA
340,Honduras,1975,20--39,Both,0.4911435195429691,1,NA
340,Honduras,1975,40--64,Both,0.2866429480601385,1,NA
340,Honduras,1975,20--64,Both,0.4205058595319007,1,NA
340,Honduras,1975,20--39,Female,0.5024507339157355,1,NA
340,Honduras,1975,40--64,Female,0.3067296492404794,1,NA
340,Honduras,1975,20--64,Female,0.43306092935551166,1,NA
340,Honduras,1975,20--39,Male,0.480084710970298,1,NA
340,Honduras,1975,40--64,Male,0.26534198679653387,1,NA
340,Honduras,1975,20--64,Male,0.40787866852611804,1,NA
340,Honduras,1980,20--39,Both,0.500445446684744,1,NA
340,Honduras,1980,40--64,Both,0.3062965446009795,1,NA
340,Honduras,1980,20--64,Both,0.4361267945045671,1,NA
340,Honduras,1980,20--39,Female,0.5100205637136659,1,NA
340,Honduras,1980,40--64,Female,0.3255582100975412,1,NA
340,Honduras,1980,20--64,Female,0.4478835977878799,1,NA
340,Honduras,1980,20--39,Male,0.49114990432957273,1,NA
340,Honduras,1980,40--64,Male,0.2866394749756596,1,NA
340,Honduras,1980,20--64,Male,0.4245228046195194,1,NA
340,Honduras,1985,20--39,Both,0.5147818888374397,1,NA
340,Honduras,1985,40--64,Both,0.33066196170636347,1,NA
340,Honduras,1985,20--64,Both,0.45561877312370636,1,NA
340,Honduras,1985,20--39,Female,0.5227286899843437,1,NA
340,Honduras,1985,40--64,Female,0.3489827264954592,1,NA
340,Honduras,1985,20--64,Female,0.4668436667257338,1,NA
340,Honduras,1985,20--39,Male,0.5070070010178473,1,NA
340,Honduras,1985,40--64,Male,0.3126856155487301,1,NA
340,Honduras,1985,20--64,Male,0.4446264971193188,1,NA
340,Honduras,1990,20--39,Both,0.5299193447483381,1,NA
340,Honduras,1990,40--64,Both,0.35763861995094093,1,NA
340,Honduras,1990,20--64,Both,0.4747324982692818,1,NA
340,Honduras,1990,20--39,Female,0.5363250227482849,1,NA
340,Honduras,1990,40--64,Female,0.3745958444559589,1,NA
340,Honduras,1990,20--64,Female,0.48540315429862413,1,NA
340,Honduras,1990,20--39,Male,0.5235240824849767,1,NA
340,Honduras,1990,40--64,Male,0.3415320030251263,1,NA
340,Honduras,1990,20--64,Male,0.46424788022962243,1,NA
340,Honduras,1995,20--39,Both,0.5451957943727405,1,NA
340,Honduras,1995,40--64,Both,0.38765396841809363,1,NA
340,Honduras,1995,20--64,Both,0.49404947512103836,1,NA
340,Honduras,1995,20--39,Female,0.5502758608485848,1,NA
340,Honduras,1995,40--64,Female,0.4026355485962889,1,NA
340,Honduras,1995,20--64,Female,0.5034342088020403,1,NA
340,Honduras,1995,20--39,Male,0.5400581029663055,1,NA
340,Honduras,1995,40--64,Male,0.37348453951865235,1,NA
340,Honduras,1995,20--64,Male,0.4847625085572749,1,NA
340,Honduras,2000,20--39,Both,0.5630325523024909,1,NA
340,Honduras,2000,40--64,Both,0.42292467932441113,1,NA
340,Honduras,2000,20--64,Both,0.5176781044814495,1,NA
340,Honduras,2000,20--39,Female,0.5669239023251256,1,NA
340,Honduras,2000,40--64,Female,0.43559497464042285,1,NA
340,Honduras,2000,20--64,Female,0.5250879865360483,1,NA
340,Honduras,2000,20--39,Male,0.5591298272564048,1,NA
340,Honduras,2000,40--64,Male,0.41079825327244096,1,NA
340,Honduras,2000,20--64,Male,0.5103582649357197,1,NA
340,Honduras,2005,20--39,Both,0.713353303311396,0,DHS/MICS
340,Honduras,2005,40--64,Both,0.6426884824438154,0,DHS/MICS
340,Honduras,2005,20--64,Both,0.6905039791883776,0,DHS/MICS
340,Honduras,2005,20--39,Female,0.7187273076891443,0,DHS/MICS
340,Honduras,2005,40--64,Female,0.6432399753155235,0,DHS/MICS
340,Honduras,2005,20--64,Female,0.6943314711179719,0,DHS/MICS
340,Honduras,2005,20--39,Male,0.7080496606447377,0,DHS/MICS
340,Honduras,2005,40--64,Male,0.642145049899876,0,DHS/MICS
340,Honduras,2005,20--64,Male,0.6867284857534263,0,DHS/MICS
340,Honduras,2010,20--39,Both,0.738656309894973,0,DHS/MICS
340,Honduras,2010,40--64,Both,0.6700925842628657,0,DHS/MICS
340,Honduras,2010,20--64,Both,0.7160975439026522,0,DHS/MICS
340,Honduras,2010,20--39,Female,0.7509776809390201,0,DHS/MICS
340,Honduras,2010,40--64,Female,0.6856612493656669,0,DHS/MICS
340,Honduras,2010,20--64,Female,0.7292059542373079,0,DHS/MICS
340,Honduras,2010,20--39,Male,0.7266575481714637,0,DHS/MICS
340,Honduras,2010,40--64,Male,0.6543323650437559,0,DHS/MICS
340,Honduras,2010,20--64,Male,0.703168503477241,0,DHS/MICS
340,Honduras,2015,20--39,Both,0.6409464821448032,1,NA
340,Honduras,2015,40--64,Both,0.5537734146340371,1,NA
340,Honduras,2015,20--64,Both,0.611090211442443,1,NA
340,Honduras,2015,20--39,Female,0.6411830864360278,1,NA
340,Honduras,2015,40--64,Female,0.5579325820699929,1,NA
340,Honduras,2015,20--64,Female,0.6121116503434072,1,NA
340,Honduras,2015,20--39,Male,0.6407175597728157,1,NA
340,Honduras,2015,40--64,Male,0.5495037775040047,1,NA
340,Honduras,2015,20--64,Male,0.6100816852996339,1,NA
340,Honduras,2020,20--39,Both,0.7397829044996324,0,DHS/MICS
340,Honduras,2020,40--64,Both,0.6613499922863083,0,DHS/MICS
340,Honduras,2020,20--64,Both,0.7112921433420359,0,DHS/MICS
340,Honduras,2020,20--39,Female,0.7502968843770692,0,DHS/MICS
340,Honduras,2020,40--64,Female,0.6822867397571191,0,DHS/MICS
340,Honduras,2020,20--64,Female,0.7251206844344362,0,DHS/MICS
340,Honduras,2020,20--39,Male,0.7296299041982317,0,DHS/MICS
340,Honduras,2020,40--64,Male,0.6398914432822392,0,DHS/MICS
340,Honduras,2020,20--64,Male,0.6976463314668309,0,DHS/MICS
340,Honduras,2025,20--39,Both,0.6901442716879052,1,NA
340,Honduras,2025,40--64,Both,0.653150612927715,1,NA
340,Honduras,2025,20--64,Both,0.6758031945301465,1,NA
340,Honduras,2025,20--39,Female,0.6873310002191939,1,NA
340,Honduras,2025,40--64,Female,0.6484668836546186,1,NA
340,Honduras,2025,20--64,Female,0.6720199278904896,1,NA
340,Honduras,2025,20--39,Male,0.6928572474883249,1,NA
340,Honduras,2025,40--64,Male,0.6579116445459874,1,NA
340,Honduras,2025,20--64,Male,0.679526853313924,1,NA
344,Hong Kong Special Administrative Region of China,1970,20--39,Both,0.655701087826235,1,NA
344,Hong Kong Special Administrative Region of China,1970,40--64,Both,0.7151703673704242,1,NA
344,Hong Kong Special Administrative Region of China,1970,20--64,Both,0.6842428808714381,1,NA
344,Hong Kong Special Administrative Region of China,1970,20--39,Female,0.7168820756669959,1,NA
344,Hong Kong Special Administrative Region of China,1970,40--64,Female,0.7531985574905474,1,NA
344,Hong Kong Special Administrative Region of China,1970,20--64,Female,0.734898882016734,1,NA
344,Hong Kong Special Administrative Region of China,1970,20--39,Male,0.6031638824250349,1,NA
344,Hong Kong Special Administrative Region of China,1970,40--64,Male,0.6782110853080857,1,NA
344,Hong Kong Special Administrative Region of China,1970,20--64,Male,0.6380766463514208,1,NA
344,Hong Kong Special Administrative Region of China,1975,20--39,Both,0.6799726191492671,1,NA
344,Hong Kong Special Administrative Region of China,1975,40--64,Both,0.7218295201946465,1,NA
344,Hong Kong Special Administrative Region of China,1975,20--64,Both,0.6993076468632136,1,NA
344,Hong Kong Special Administrative Region of China,1975,20--39,Female,0.7309646185452129,1,NA
344,Hong Kong Special Administrative Region of China,1975,40--64,Female,0.7496712849708569,1,NA
344,Hong Kong Special Administrative Region of China,1975,20--64,Female,0.7398248445216807,1,NA
344,Hong Kong Special Administrative Region of China,1975,20--39,Male,0.6364973144153369,1,NA
344,Hong Kong Special Administrative Region of China,1975,40--64,Male,0.6958835838194047,1,NA
344,Hong Kong Special Administrative Region of China,1975,20--64,Male,0.663311990277107,1,NA
344,Hong Kong Special Administrative Region of China,1980,20--39,Both,0.704861817409744,1,NA
344,Hong Kong Special Administrative Region of China,1980,40--64,Both,0.731284540401558,1,NA
344,Hong Kong Special Administrative Region of China,1980,20--64,Both,0.7157551671840592,1,NA
344,Hong Kong Special Administrative Region of China,1980,20--39,Female,0.7470464949586162,1,NA
344,Hong Kong Special Administrative Region of China,1980,40--64,Female,0.7494838302101255,1,NA
344,Hong Kong Special Administrative Region of China,1980,20--64,Female,0.7480653565425707,1,NA
344,Hong Kong Special Administrative Region of China,1980,20--39,Male,0.6692779057854437,1,NA
344,Hong Kong Special Administrative Region of China,1980,40--64,Male,0.7152406319388275,1,NA
344,Hong Kong Special Administrative Region of China,1980,20--64,Male,0.6879999969325,1,NA
344,Hong Kong Special Administrative Region of China,1985,20--39,Both,0.7380621230006071,1,NA
344,Hong Kong Special Administrative Region of China,1985,40--64,Both,0.745750963048666,1,NA
344,Hong Kong Special Administrative Region of China,1985,20--64,Both,0.7409249297619592,1,NA
344,Hong Kong Special Administrative Region of China,1985,20--39,Female,0.7704256744945525,1,NA
344,Hong Kong Special Administrative Region of China,1985,40--64,Female,0.7556126728878657,1,NA
344,Hong Kong Special Administrative Region of China,1985,20--64,Female,0.7649940458320773,1,NA
344,Hong Kong Special Administrative Region of China,1985,20--39,Male,0.708538670253987,1,NA
344,Hong Kong Special Administrative Region of China,1985,40--64,Male,0.737158257598738,1,NA
344,Hong Kong Special Administrative Region of China,1985,20--64,Male,0.7193397669130587,1,NA
344,Hong Kong Special Administrative Region of China,1990,20--39,Both,0.7683747599623812,1,NA
344,Hong Kong Special Administrative Region of China,1990,40--64,Both,0.7610044186834456,1,NA
344,Hong Kong Special Administrative Region of China,1990,20--64,Both,0.7655751075053212,1,NA
344,Hong Kong Special Administrative Region of China,1990,20--39,Female,0.7924369703513704,1,NA
344,Hong Kong Special Administrative Region of China,1990,40--64,Female,0.7640153978565234,1,NA
344,Hong Kong Special Administrative Region of China,1990,20--64,Female,0.7820371750910442,1,NA
344,Hong Kong Special Administrative Region of China,1990,20--39,Male,0.7448390218605853,1,NA
344,Hong Kong Special Administrative Region of China,1990,40--64,Male,0.7583784639452897,1,NA
344,Hong Kong Special Administrative Region of China,1990,20--64,Male,0.7501588039583283,1,NA
344,Hong Kong Special Administrative Region of China,1995,20--39,Both,0.7975659083728391,1,NA
344,Hong Kong Special Administrative Region of China,1995,40--64,Both,0.7764835677430375,1,NA
344,Hong Kong Special Administrative Region of China,1995,20--64,Both,0.788857384028811,1,NA
344,Hong Kong Special Administrative Region of China,1995,20--39,Female,0.8141074522329214,1,NA
344,Hong Kong Special Administrative Region of China,1995,40--64,Female,0.7741652722632912,1,NA
344,Hong Kong Special Administrative Region of China,1995,20--64,Female,0.7984371946252601,1,NA
344,Hong Kong Special Administrative Region of China,1995,20--39,Male,0.7801425131622419,1,NA
344,Hong Kong Special Administrative Region of China,1995,40--64,Male,0.7785442025766863,1,NA
344,Hong Kong Special Administrative Region of China,1995,20--64,Male,0.7794497293281181,1,NA
344,Hong Kong Special Administrative Region of China,2000,20--39,Both,0.8265349554164412,1,NA
344,Hong Kong Special Administrative Region of China,2000,40--64,Both,0.7969176568185928,1,NA
344,Hong Kong Special Administrative Region of China,2000,20--64,Both,0.8126923972383144,1,NA
344,Hong Kong Special Administrative Region of China,2000,20--39,Female,0.8362038363669447,1,NA
344,Hong Kong Special Administrative Region of China,2000,40--64,Female,0.7917009896563275,1,NA
344,Hong Kong Special Administrative Region of China,2000,20--64,Female,0.8165089804633009,1,NA
344,Hong Kong Special Administrative Region of China,2000,20--39,Male,0.8154653409679156,1,NA
344,Hong Kong Special Administrative Region of China,2000,40--64,Male,0.8017894148013145,1,NA
344,Hong Kong Special Administrative Region of China,2000,20--64,Male,0.8087200714742192,1,NA
344,Hong Kong Special Administrative Region of China,2005,20--39,Both,0.8272930768111365,1,NA
344,Hong Kong Special Administrative Region of China,2005,40--64,Both,0.793824966408811,1,NA
344,Hong Kong Special Administrative Region of China,2005,20--64,Both,0.809619183618927,1,NA
344,Hong Kong Special Administrative Region of China,2005,20--39,Female,0.8315520723669786,1,NA
344,Hong Kong Special Administrative Region of China,2005,40--64,Female,0.7873559029297066,1,NA
344,Hong Kong Special Administrative Region of China,2005,20--64,Female,0.8092219298105595,1,NA
344,Hong Kong Special Administrative Region of China,2005,20--39,Male,0.8220723669381483,1,NA
344,Hong Kong Special Administrative Region of China,2005,40--64,Male,0.8003616516760044,1,NA
344,Hong Kong Special Administrative Region of China,2005,20--64,Male,0.8100588013083195,1,NA
344,Hong Kong Special Administrative Region of China,2010,20--39,Both,0.8531099467273666,1,NA
344,Hong Kong Special Administrative Region of China,2010,40--64,Both,0.8155194390183274,1,NA
344,Hong Kong Special Administrative Region of China,2010,20--64,Both,0.8320687511278975,1,NA
344,Hong Kong Special Administrative Region of China,2010,20--39,Female,0.8519134890839594,1,NA
344,Hong Kong Special Administrative Region of China,2010,40--64,Female,0.807997914416875,1,NA
344,Hong Kong Special Administrative Region of China,2010,20--64,Female,0.8281875172545741,1,NA
344,Hong Kong Special Administrative Region of China,2010,20--39,Male,0.8546612060141394,1,NA
344,Hong Kong Special Administrative Region of China,2010,40--64,Male,0.8237272975888542,1,NA
344,Hong Kong Special Administrative Region of China,2010,20--64,Male,0.8366366639020428,1,NA
344,Hong Kong Special Administrative Region of China,2015,20--39,Both,0.8882344878331526,1,NA
344,Hong Kong Special Administrative Region of China,2015,40--64,Both,0.847884254943074,1,NA
344,Hong Kong Special Administrative Region of China,2015,20--64,Both,0.865091194733821,1,NA
344,Hong Kong Special Administrative Region of China,2015,20--39,Female,0.8849200857476307,1,NA
344,Hong Kong Special Administrative Region of China,2015,40--64,Female,0.8394993664517292,1,NA
344,Hong Kong Special Administrative Region of China,2015,20--64,Female,0.8595050511769498,1,NA
344,Hong Kong Special Administrative Region of China,2015,20--39,Male,0.8926164378871899,1,NA
344,Hong Kong Special Administrative Region of China,2015,40--64,Male,0.8576395270817275,1,NA
344,Hong Kong Special Administrative Region of China,2015,20--64,Male,0.8719530027709187,1,NA
344,Hong Kong Special Administrative Region of China,2020,20--39,Both,0.8994816214233048,1,NA
344,Hong Kong Special Administrative Region of China,2020,40--64,Both,0.850709075107015,1,NA
344,Hong Kong Special Administrative Region of China,2020,20--64,Both,0.8704261629068641,1,NA
344,Hong Kong Special Administrative Region of China,2020,20--39,Female,0.8828216594579743,1,NA
344,Hong Kong Special Administrative Region of China,2020,40--64,Female,0.834843050712475,1,NA
344,Hong Kong Special Administrative Region of China,2020,20--64,Female,0.8541107288017106,1,NA
344,Hong Kong Special Administrative Region of China,2020,20--39,Male,0.9198998474342222,1,NA
344,Hong Kong Special Administrative Region of China,2020,40--64,Male,0.8706452811900988,1,NA
344,Hong Kong Special Administrative Region of China,2020,20--64,Male,0.8907212611466022,1,NA
344,Hong Kong Special Administrative Region of China,2025,20--39,Both,0.9451070426462422,1,NA
344,Hong Kong Special Administrative Region of China,2025,40--64,Both,0.9077598092556058,1,NA
344,Hong Kong Special Administrative Region of China,2025,20--64,Both,0.9213532440679253,1,NA
344,Hong Kong Special Administrative Region of China,2025,20--39,Female,0.928820110031922,1,NA
344,Hong Kong Special Administrative Region of China,2025,40--64,Female,0.8912286353142086,1,NA
344,Hong Kong Special Administrative Region of China,2025,20--64,Female,0.9041267696713052,1,NA
344,Hong Kong Special Administrative Region of China,2025,20--39,Male,0.9633339757150025,1,NA
344,Hong Kong Special Administrative Region of China,2025,40--64,Male,0.9304566497919528,1,NA
344,Hong Kong Special Administrative Region of China,2025,20--64,Male,0.9432968156408795,1,NA
348,Hungary,1970,20--39,Both,0.9359588269399527,0,PIAAC/STEP
348,Hungary,1970,40--64,Both,0.8659133597482472,0,PIAAC/STEP
348,Hungary,1970,20--64,Both,0.899522869117314,0,PIAAC/STEP
348,Hungary,1970,20--39,Female,0.9561841129251024,0,PIAAC/STEP
348,Hungary,1970,40--64,Female,0.8806310426077257,0,PIAAC/STEP
348,Hungary,1970,20--64,Female,0.9159381996384972,0,PIAAC/STEP
348,Hungary,1970,20--39,Male,0.9154632263393878,0,PIAAC/STEP
348,Hungary,1970,40--64,Male,0.8493688519181651,0,PIAAC/STEP
348,Hungary,1970,20--64,Male,0.8819667089905938,0,PIAAC/STEP
348,Hungary,1975,20--39,Both,0.9551856549459566,0,PIAAC/STEP
348,Hungary,1975,40--64,Both,0.8724816319892629,0,PIAAC/STEP
348,Hungary,1975,20--64,Both,0.9131692339554652,0,PIAAC/STEP
348,Hungary,1975,20--39,Female,0.9731072721744092,0,PIAAC/STEP
348,Hungary,1975,40--64,Female,0.8862733478926021,0,PIAAC/STEP
348,Hungary,1975,20--64,Female,0.9277653228800703,0,PIAAC/STEP
348,Hungary,1975,20--39,Male,0.9373210911962117,0,PIAAC/STEP
348,Hungary,1975,40--64,Male,0.8570368691442887,0,PIAAC/STEP
348,Hungary,1975,20--64,Male,0.8977340666844864,0,PIAAC/STEP
348,Hungary,1980,20--39,Both,0.9740799442523191,0,PIAAC/STEP
348,Hungary,1980,40--64,Both,0.8798634051625406,0,PIAAC/STEP
348,Hungary,1980,20--64,Both,0.9276908793647408,0,PIAAC/STEP
348,Hungary,1980,20--39,Female,0.9906539962287269,0,PIAAC/STEP
348,Hungary,1980,40--64,Female,0.8940325977791223,0,PIAAC/STEP
348,Hungary,1980,20--64,Female,0.9414781225708974,0,PIAAC/STEP
348,Hungary,1980,20--39,Male,0.9578397870348564,0,PIAAC/STEP
348,Hungary,1980,40--64,Male,0.8639578417513061,0,PIAAC/STEP
348,Hungary,1980,20--64,Male,0.9132469356292494,0,PIAAC/STEP
348,Hungary,1985,20--39,Both,0.987395244178189,0,PIAAC/STEP
348,Hungary,1985,40--64,Both,0.892461461787892,0,PIAAC/STEP
348,Hungary,1985,20--64,Both,0.9384088780821933,0,PIAAC/STEP
348,Hungary,1985,20--39,Female,0.999946518470366,0,PIAAC/STEP
348,Hungary,1985,40--64,Female,0.9046767794132796,0,PIAAC/STEP
348,Hungary,1985,20--64,Female,0.9491560370200806,0,PIAAC/STEP
348,Hungary,1985,20--39,Male,0.9751029945029298,0,PIAAC/STEP
348,Hungary,1985,40--64,Male,0.8786899147647466,0,PIAAC/STEP
348,Hungary,1985,20--64,Male,0.9270912365187299,0,PIAAC/STEP
348,Hungary,1990,20--39,Both,0.9970616360322002,0,PIAAC/STEP
348,Hungary,1990,40--64,Both,0.9155661927425046,0,PIAAC/STEP
348,Hungary,1990,20--64,Both,0.9545642706744244,0,PIAAC/STEP
348,Hungary,1990,20--39,Female,1.0065861733462047,0,PIAAC/STEP
348,Hungary,1990,40--64,Female,0.92487598739711,0,PIAAC/STEP
348,Hungary,1990,20--64,Female,0.9626791726851476,0,PIAAC/STEP
348,Hungary,1990,20--39,Male,0.9876963359890596,0,PIAAC/STEP
348,Hungary,1990,40--64,Male,0.905134238523752,0,PIAAC/STEP
348,Hungary,1990,20--64,Male,0.9460228430795149,0,PIAAC/STEP
348,Hungary,1995,20--39,Both,1.008830785278933,0,PIAAC/STEP
348,Hungary,1995,40--64,Both,0.9396171566351001,0,PIAAC/STEP
348,Hungary,1995,20--64,Both,0.9715119139582564,0,PIAAC/STEP
348,Hungary,1995,20--39,Female,1.017167158814257,0,PIAAC/STEP
348,Hungary,1995,40--64,Female,0.9466500172287275,0,PIAAC/STEP
348,Hungary,1995,20--64,Female,0.9780022413494212,0,PIAAC/STEP
348,Hungary,1995,20--39,Male,1.0006574726658302,0,PIAAC/STEP
348,Hungary,1995,40--64,Male,0.9317327804140002,0,PIAAC/STEP
348,Hungary,1995,20--64,Male,0.9646719775121914,0,PIAAC/STEP
348,Hungary,2000,20--39,Both,1.0153178651765162,0,PIAAC/STEP
348,Hungary,2000,40--64,Both,0.9620569185729855,0,PIAAC/STEP
348,Hungary,2000,20--64,Both,0.9866161703984032,0,PIAAC/STEP
348,Hungary,2000,20--39,Female,1.021618692924219,0,PIAAC/STEP
348,Hungary,2000,40--64,Female,0.9691444243415224,0,PIAAC/STEP
348,Hungary,2000,20--64,Female,0.9924198788774772,0,PIAAC/STEP
348,Hungary,2000,20--39,Male,1.009190594367617,0,PIAAC/STEP
348,Hungary,2000,40--64,Male,0.9540895794021091,0,PIAAC/STEP
348,Hungary,2000,20--64,Male,0.9805141732179032,0,PIAAC/STEP
348,Hungary,2005,20--39,Both,1.0180972044375465,0,PIAAC/STEP
348,Hungary,2005,40--64,Both,0.980631337114012,0,PIAAC/STEP
348,Hungary,2005,20--64,Both,0.998250863370488,0,PIAAC/STEP
348,Hungary,2005,20--39,Female,1.0236426120985362,0,PIAAC/STEP
348,Hungary,2005,40--64,Female,0.9850479122335284,0,PIAAC/STEP
348,Hungary,2005,20--64,Female,1.0025137188282927,0,PIAAC/STEP
348,Hungary,2005,20--39,Male,1.0127306855236706,0,PIAAC/STEP
348,Hungary,2005,40--64,Male,0.9756869225952272,0,PIAAC/STEP
348,Hungary,2005,20--64,Male,0.9937948007773846,0,PIAAC/STEP
348,Hungary,2010,20--39,Both,1.0208814730148683,0,PIAAC/STEP
348,Hungary,2010,40--64,Both,0.9957491012583343,0,PIAAC/STEP
348,Hungary,2010,20--64,Both,1.0075926844981775,0,PIAAC/STEP
348,Hungary,2010,20--39,Female,1.0267182352171949,0,PIAAC/STEP
348,Hungary,2010,40--64,Female,0.997789161907946,0,PIAAC/STEP
348,Hungary,2010,20--64,Female,1.0109294165152016,0,PIAAC/STEP
348,Hungary,2010,20--39,Male,1.015272108831461,0,PIAAC/STEP
348,Hungary,2010,40--64,Male,0.99349605194752,0,PIAAC/STEP
348,Hungary,2010,20--64,Male,1.004141438588802,0,PIAAC/STEP
348,Hungary,2015,20--39,Both,1.0206428747174465,0,PIAAC/STEP
348,Hungary,2015,40--64,Both,1.004980665879435,0,PIAAC/STEP
348,Hungary,2015,20--64,Both,1.0119069383787422,0,PIAAC/STEP
348,Hungary,2015,20--39,Female,1.0264784683862525,0,PIAAC/STEP
348,Hungary,2015,40--64,Female,1.0079524691085848,0,PIAAC/STEP
348,Hungary,2015,20--64,Female,1.01589427506427,0,PIAAC/STEP
348,Hungary,2015,20--39,Male,1.015027857853253,0,PIAAC/STEP
348,Hungary,2015,40--64,Male,1.0017850512438249,0,PIAAC/STEP
348,Hungary,2015,20--64,Male,1.007825010807827,0,PIAAC/STEP
348,Hungary,2020,20--39,Both,0.9644050670984399,0,PIAAC/STEP
348,Hungary,2020,40--64,Both,0.9383185211364474,0,PIAAC/STEP
348,Hungary,2020,20--64,Both,0.9490916453470247,0,PIAAC/STEP
348,Hungary,2020,20--39,Female,0.9771505028262144,0,PIAAC/STEP
348,Hungary,2020,40--64,Female,0.9499937276192404,0,PIAAC/STEP
348,Hungary,2020,20--64,Female,0.9608826805649479,0,PIAAC/STEP
348,Hungary,2020,20--39,Male,0.952377227274861,0,PIAAC/STEP
348,Hungary,2020,40--64,Male,0.9261526732621418,0,PIAAC/STEP
348,Hungary,2020,20--64,Male,0.9372978206719882,0,PIAAC/STEP
348,Hungary,2025,20--39,Both,0.9670467988393209,0,PIAAC/STEP
348,Hungary,2025,40--64,Both,0.9523695335666197,0,PIAAC/STEP
348,Hungary,2025,20--64,Both,0.9582871488627658,0,PIAAC/STEP
348,Hungary,2025,20--39,Female,0.9796966573934394,0,PIAAC/STEP
348,Hungary,2025,40--64,Female,0.9648627469048224,0,PIAAC/STEP
348,Hungary,2025,20--64,Female,0.9706899609015718,0,PIAAC/STEP
348,Hungary,2025,20--39,Male,0.9551764624226454,0,PIAAC/STEP
348,Hungary,2025,40--64,Male,0.9395994540684136,0,PIAAC/STEP
348,Hungary,2025,20--64,Male,0.9460390685788471,0,PIAAC/STEP
352,Iceland,1970,20--39,Both,1.1429432013809666,1,NA
352,Iceland,1970,40--64,Both,1.1120153381460627,1,NA
352,Iceland,1970,20--64,Both,1.128582221232554,1,NA
352,Iceland,1970,20--39,Female,1.0717718043943016,1,NA
352,Iceland,1970,40--64,Female,1.0448564537227447,1,NA
352,Iceland,1970,20--64,Female,1.059167150163256,1,NA
352,Iceland,1970,20--39,Male,1.2110213295483216,1,NA
352,Iceland,1970,40--64,Male,1.1783076750165145,1,NA
352,Iceland,1970,20--64,Male,1.19595717366601,1,NA
352,Iceland,1975,20--39,Both,1.1114401694055744,1,NA
352,Iceland,1975,40--64,Both,1.07589485446875,1,NA
352,Iceland,1975,20--64,Both,1.0954487570266316,1,NA
